,station_id,stationname,date,daytype,rides
5355,40730,Washington/Wells,01/19/2018,W,"7,932"
5418,40730,Washington/Wells,03/27/2018,W,"8,087"
5458,40730,Washington/Wells,03/20/2018,W,"8,239"
5755,40730,Washington/Wells,01/07/2018,U,590
6447,40730,Washington/Wells,01/29/2018,W,"8,239"
6546,40730,Washington/Wells,02/20/2018,W,"8,471"
6762,40730,Washington/Wells,01/09/2018,W,"8,506"
6920,40730,Washington/Wells,01/01/2018,U,459
7336,40730,Washington/Wells,03/15/2018,W,"8,211"
7380,40730,Washington/Wells,02/21/2018,W,"8,391"
7483,40730,Washington/Wells,01/25/2018,W,"8,241"
7586,40730,Washington/Wells,03/21/2018,W,"8,393"
7657,40730,Washington/Wells,02/22/2018,W,"8,316"
7721,40730,Washington/Wells,02/15/2018,W,"8,188"
8154,40730,Washington/Wells,01/23/2018,W,"8,403"
8547,40730,Washington/Wells,02/10/2018,A,"1,052"
9054,40730,Washington/Wells,01/16/2018,W,"8,440"
9148,40730,Washington/Wells,01/26/2018,W,"7,714"
9153,40730,Washington/Wells,01/30/2018,W,"8,332"
9161,40730,Washington/Wells,03/14/2018,W,"8,362"
9309,40730,Washington/Wells,01/10/2018,W,"8,538"
9669,40730,Washington/Wells,02/28/2018,W,"8,373"
9886,40730,Washington/Wells,02/04/2018,U,790
10024,40730,Washington/Wells,01/13/2018,A,"1,128"
10228,40730,Washington/Wells,03/26/2018,W,"8,077"
10414,40730,Washington/Wells,01/22/2018,W,"8,193"
10810,40730,Washington/Wells,01/31/2018,W,"8,343"
10947,40730,Washington/Wells,03/13/2018,W,"8,630"
11030,40730,Washington/Wells,01/15/2018,W,"4,483"
11041,40730,Washington/Wells,03/05/2018,W,"7,900"
11084,40730,Washington/Wells,01/21/2018,U,802
11111,40730,Washington/Wells,02/24/2018,A,"1,257"
11114,40730,Washington/Wells,03/12/2018,W,"8,375"
11418,40730,Washington/Wells,02/09/2018,W,"4,982"
11760,40730,Washington/Wells,01/06/2018,A,886
11828,40730,Washington/Wells,02/01/2018,W,"8,171"
11958,40730,Washington/Wells,01/03/2018,W,"7,867"
12097,40730,Washington/Wells,01/04/2018,W,"7,849"
12125,40730,Washington/Wells,03/06/2018,W,"8,478"
12157,40730,Washington/Wells,03/03/2018,A,"1,229"
12269,40730,Washington/Wells,02/11/2018,U,699
12451,40730,Washington/Wells,03/01/2018,W,"8,041"
12485,40730,Washington/Wells,03/22/2018,W,"8,157"
12592,40730,Washington/Wells,02/17/2018,A,"1,155"
12674,40730,Washington/Wells,03/09/2018,W,"7,728"
12714,40730,Washington/Wells,02/26/2018,W,"8,277"
12777,40730,Washington/Wells,02/27/2018,W,"8,163"
12915,40730,Washington/Wells,01/14/2018,U,617
12941,40730,Washington/Wells,01/17/2018,W,"8,454"
13351,40730,Washington/Wells,01/05/2018,W,"7,470"
13357,40730,Washington/Wells,03/07/2018,W,"8,189"
13537,40730,Washington/Wells,01/18/2018,W,"8,320"
13545,40730,Washington/Wells,03/11/2018,U,978
13594,40730,Washington/Wells,03/23/2018,W,"7,529"
13595,40730,Washington/Wells,01/11/2018,W,"8,511"
13598,40730,Washington/Wells,02/23/2018,W,"7,821"
13745,40730,Washington/Wells,03/17/2018,A,"1,962"
14075,40730,Washington/Wells,03/28/2018,W,"8,242"
14202,40730,Washington/Wells,02/12/2018,W,"7,947"
14224,40730,Washington/Wells,02/08/2018,W,"8,529"
14398,40730,Washington/Wells,02/02/2018,W,"7,635"
14414,40730,Washington/Wells,03/31/2018,A,"1,060"
14429,40730,Washington/Wells,01/20/2018,A,"1,469"
14719,40730,Washington/Wells,03/18/2018,U,"1,070"
14850,40730,Washington/Wells,03/29/2018,W,"7,906"
14921,40730,Washington/Wells,01/08/2018,W,"8,405"
14954,40730,Washington/Wells,03/04/2018,U,952
15053,40730,Washington/Wells,02/03/2018,A,981
15243,40730,Washington/Wells,03/02/2018,W,"7,568"
15501,40730,Washington/Wells,02/14/2018,W,"8,846"
15607,40730,Washington/Wells,03/10/2018,A,"1,341"
15615,40730,Washington/Wells,02/19/2018,W,"5,150"
15623,40730,Washington/Wells,03/24/2018,A,"1,307"
15704,40730,Washington/Wells,01/27/2018,A,"1,241"
16010,40730,Washington/Wells,02/16/2018,W,"7,753"
16060,40730,Washington/Wells,02/18/2018,U,804
16274,40730,Washington/Wells,01/24/2018,W,"8,388"
16323,40730,Washington/Wells,01/02/2018,W,"6,948"
16461,40730,Washington/Wells,03/25/2018,U,938
16477,40730,Washington/Wells,02/13/2018,W,"8,914"
16902,40730,Washington/Wells,03/08/2018,W,"8,328"
17062,40730,Washington/Wells,01/28/2018,U,759
17374,40730,Washington/Wells,02/25/2018,U,810
17482,40730,Washington/Wells,03/19/2018,W,"8,258"
17702,40730,Washington/Wells,05/13/2018,U,795
17955,40730,Washington/Wells,04/24/2018,W,"8,219"
17992,40730,Washington/Wells,06/23/2018,A,"1,336"
18121,40730,Washington/Wells,04/26/2018,W,"8,317"
18192,40730,Washington/Wells,06/02/2018,A,"1,205"
18230,40730,Washington/Wells,05/29/2018,W,"8,273"
18288,40730,Washington/Wells,06/26/2018,W,"8,780"
18482,40730,Washington/Wells,05/07/2018,W,"8,342"
18629,40730,Washington/Wells,05/11/2018,W,"7,485"
18680,40730,Washington/Wells,05/20/2018,U,804
18979,40730,Washington/Wells,04/08/2018,U,765
18999,40730,Washington/Wells,04/16/2018,W,"8,178"
19004,40730,Washington/Wells,06/25/2018,W,"8,439"
19029,40730,Washington/Wells,05/28/2018,U,949
19060,40730,Washington/Wells,06/27/2018,W,"8,616"
19200,40730,Washington/Wells,05/05/2018,A,"1,328"
19221,40730,Washington/Wells,05/18/2018,W,"7,522"
19244,40730,Washington/Wells,04/01/2018,U,729
19289,40730,Washington/Wells,05/01/2018,W,"8,247"
19582,40730,Washington/Wells,04/06/2018,W,"7,602"
19712,40730,Washington/Wells,05/15/2018,W,"8,540"
19904,40730,Washington/Wells,04/27/2018,W,"7,728"
19915,40730,Washington/Wells,06/01/2018,W,"7,644"
19961,40730,Washington/Wells,06/13/2018,W,"8,403"
20028,40730,Washington/Wells,04/20/2018,W,"7,406"
20127,40730,Washington/Wells,04/22/2018,U,794
20285,40730,Washington/Wells,04/13/2018,W,"7,688"
20290,40730,Washington/Wells,06/28/2018,W,"8,401"
20395,40730,Washington/Wells,05/04/2018,W,"7,243"
20444,40730,Washington/Wells,05/19/2018,A,"1,284"
20514,40730,Washington/Wells,04/12/2018,W,"8,159"
21007,40730,Washington/Wells,05/09/2018,W,"8,431"
21026,40730,Washington/Wells,06/10/2018,U,935
21155,40730,Washington/Wells,04/18/2018,W,"8,215"
21277,40730,Washington/Wells,05/10/2018,W,"8,345"
21767,40730,Washington/Wells,06/14/2018,W,"8,235"
21876,40730,Washington/Wells,04/30/2018,W,"8,085"
21970,40730,Washington/Wells,06/18/2018,W,"8,676"
22098,40730,Washington/Wells,04/21/2018,A,"1,169"
22126,40730,Washington/Wells,06/11/2018,W,"8,089"
22171,40730,Washington/Wells,06/05/2018,W,"8,834"
22266,40730,Washington/Wells,05/23/2018,W,"8,419"
22326,40730,Washington/Wells,06/12/2018,W,"8,689"
22438,40730,Washington/Wells,06/29/2018,W,"7,506"
22481,40730,Washington/Wells,06/04/2018,W,"8,489"
22937,40730,Washington/Wells,05/06/2018,U,850
23099,40730,Washington/Wells,06/07/2018,W,"8,401"
23428,40730,Washington/Wells,04/05/2018,W,"8,257"
23525,40730,Washington/Wells,05/31/2018,W,"8,328"
23795,40730,Washington/Wells,05/24/2018,W,"7,667"
23890,40730,Washington/Wells,04/17/2018,W,"8,456"
24060,40730,Washington/Wells,05/02/2018,W,"8,451"
24166,40730,Washington/Wells,04/09/2018,W,"8,074"
24185,40730,Washington/Wells,04/15/2018,U,731
24215,40730,Washington/Wells,05/26/2018,A,"1,270"
24540,40730,Washington/Wells,04/29/2018,U,"1,049"
24817,40730,Washington/Wells,05/30/2018,W,"8,628"
24956,40730,Washington/Wells,05/08/2018,W,"8,614"
25145,40730,Washington/Wells,06/21/2018,W,"8,381"
25369,40730,Washington/Wells,06/22/2018,W,"7,491"
25479,40730,Washington/Wells,06/17/2018,U,864
25561,40730,Washington/Wells,06/06/2018,W,"8,599"
25790,40730,Washington/Wells,05/17/2018,W,"8,420"
25940,40730,Washington/Wells,05/14/2018,W,"8,022"
26094,40730,Washington/Wells,04/04/2018,W,"8,372"
26103,40730,Washington/Wells,06/08/2018,W,"7,412"
26118,40730,Washington/Wells,04/10/2018,W,"8,303"
26177,40730,Washington/Wells,05/22/2018,W,"8,667"
26236,40730,Washington/Wells,05/21/2018,W,"7,983"
26259,40730,Washington/Wells,04/11/2018,W,"8,474"
26321,40730,Washington/Wells,04/25/2018,W,"8,296"
26465,40730,Washington/Wells,06/19/2018,W,"8,792"
26918,40730,Washington/Wells,05/03/2018,W,"8,400"
27187,40730,Washington/Wells,06/16/2018,A,"1,232"
27574,40730,Washington/Wells,06/30/2018,A,"1,620"
27697,40730,Washington/Wells,05/27/2018,U,"1,071"
27932,40730,Washington/Wells,06/20/2018,W,"8,479"
28188,40730,Washington/Wells,06/03/2018,U,812
28407,40730,Washington/Wells,04/23/2018,W,"7,842"
28467,40730,Washington/Wells,04/14/2018,A,"1,112"
28699,40730,Washington/Wells,06/15/2018,W,"6,953"
28973,40730,Washington/Wells,05/16/2018,W,"8,405"
29106,40730,Washington/Wells,04/03/2018,W,"8,493"
29165,40730,Washington/Wells,05/12/2018,A,"1,105"
29471,40730,Washington/Wells,05/25/2018,W,"6,144"
29891,40730,Washington/Wells,04/19/2018,W,"8,198"
29978,40730,Washington/Wells,04/02/2018,W,"8,018"
30205,40730,Washington/Wells,04/28/2018,A,"1,307"
30208,40730,Washington/Wells,06/09/2018,A,"1,209"
30402,40730,Washington/Wells,04/07/2018,A,"1,233"
30485,40730,Washington/Wells,06/24/2018,U,"1,579"
32706,40730,Washington/Wells,07/01/2018,U,894
32707,40730,Washington/Wells,07/02/2018,W,"7,642"
32708,40730,Washington/Wells,07/03/2018,W,"6,772"
32709,40730,Washington/Wells,07/04/2018,U,839
32710,40730,Washington/Wells,07/05/2018,W,"6,673"
32711,40730,Washington/Wells,07/06/2018,W,"6,435"
32712,40730,Washington/Wells,07/07/2018,A,"1,119"
32713,40730,Washington/Wells,07/08/2018,U,881
32714,40730,Washington/Wells,07/09/2018,W,"8,706"
32715,40730,Washington/Wells,07/10/2018,W,"8,734"
32716,40730,Washington/Wells,07/11/2018,W,"8,631"
32717,40730,Washington/Wells,07/12/2018,W,"8,471"
32718,40730,Washington/Wells,07/13/2018,W,"7,752"
32719,40730,Washington/Wells,07/14/2018,A,"1,281"
32720,40730,Washington/Wells,07/15/2018,U,972
32721,40730,Washington/Wells,07/16/2018,W,"8,772"
32722,40730,Washington/Wells,07/17/2018,W,"8,723"
32723,40730,Washington/Wells,07/18/2018,W,"8,583"
32724,40730,Washington/Wells,07/19/2018,W,"8,557"
32725,40730,Washington/Wells,07/20/2018,W,"7,691"
32726,40730,Washington/Wells,07/21/2018,A,"1,408"
32727,40730,Washington/Wells,07/22/2018,U,"1,020"
32728,40730,Washington/Wells,07/23/2018,W,"8,642"
32729,40730,Washington/Wells,07/24/2018,W,"8,876"
32730,40730,Washington/Wells,07/25/2018,W,"8,611"
32731,40730,Washington/Wells,07/26/2018,W,"8,351"
32732,40730,Washington/Wells,07/27/2018,W,"7,305"
32733,40730,Washington/Wells,07/28/2018,A,"1,242"
32734,40730,Washington/Wells,07/29/2018,U,898
32735,40730,Washington/Wells,07/30/2018,W,"8,503"
32736,40730,Washington/Wells,07/31/2018,W,"8,994"
37180,40730,Washington/Wells,08/01/2018,W,"8,655"
37181,40730,Washington/Wells,08/02/2018,W,"8,924"
37182,40730,Washington/Wells,08/03/2018,W,"7,440"
37183,40730,Washington/Wells,08/04/2018,A,"1,293"
37184,40730,Washington/Wells,08/05/2018,U,"1,022"
37185,40730,Washington/Wells,08/06/2018,W,"8,610"
37186,40730,Washington/Wells,08/07/2018,W,"8,932"
37187,40730,Washington/Wells,08/08/2018,W,"8,506"
37188,40730,Washington/Wells,08/09/2018,W,"8,383"
37189,40730,Washington/Wells,08/10/2018,W,"7,465"
37190,40730,Washington/Wells,08/11/2018,A,"1,356"
37191,40730,Washington/Wells,08/12/2018,U,957
37192,40730,Washington/Wells,08/13/2018,W,"8,200"
37193,40730,Washington/Wells,08/14/2018,W,"8,459"
37194,40730,Washington/Wells,08/15/2018,W,"8,584"
37195,40730,Washington/Wells,08/16/2018,W,"8,120"
37196,40730,Washington/Wells,08/17/2018,W,"7,197"
37197,40730,Washington/Wells,08/18/2018,A,"1,194"
37198,40730,Washington/Wells,08/19/2018,U,916
37199,40730,Washington/Wells,08/20/2018,W,"8,622"
37200,40730,Washington/Wells,08/21/2018,W,"8,428"
37201,40730,Washington/Wells,08/22/2018,W,"8,235"
37202,40730,Washington/Wells,08/23/2018,W,"8,267"
37203,40730,Washington/Wells,08/24/2018,W,"7,377"
37204,40730,Washington/Wells,08/25/2018,A,"1,184"
37205,40730,Washington/Wells,08/26/2018,U,839
37206,40730,Washington/Wells,08/27/2018,W,"8,542"
37207,40730,Washington/Wells,08/28/2018,W,"8,827"
37208,40730,Washington/Wells,08/29/2018,W,"8,468"
37209,40730,Washington/Wells,08/30/2018,W,"8,158"
37210,40730,Washington/Wells,08/31/2018,W,"6,354"
41577,40730,Washington/Wells,09/01/2018,A,"1,068"
41578,40730,Washington/Wells,09/02/2018,U,878
41579,40730,Washington/Wells,09/03/2018,U,886
41580,40730,Washington/Wells,09/04/2018,W,"8,521"
41581,40730,Washington/Wells,09/05/2018,W,"8,804"
41582,40730,Washington/Wells,09/06/2018,W,"8,757"
41583,40730,Washington/Wells,09/07/2018,W,"8,181"
41584,40730,Washington/Wells,09/08/2018,A,"1,267"
41585,40730,Washington/Wells,09/09/2018,U,885
41586,40730,Washington/Wells,09/10/2018,W,"8,588"
41587,40730,Washington/Wells,09/11/2018,W,"8,932"
41588,40730,Washington/Wells,09/12/2018,W,"8,949"
41589,40730,Washington/Wells,09/13/2018,W,"8,762"
41590,40730,Washington/Wells,09/14/2018,W,"8,319"
41591,40730,Washington/Wells,09/15/2018,A,"1,632"
41592,40730,Washington/Wells,09/16/2018,U,"1,175"
41593,40730,Washington/Wells,09/17/2018,W,"8,922"
41594,40730,Washington/Wells,09/18/2018,W,"8,848"
41595,40730,Washington/Wells,09/19/2018,W,"8,672"
41596,40730,Washington/Wells,09/20/2018,W,"8,550"
41597,40730,Washington/Wells,09/21/2018,W,"7,940"
41598,40730,Washington/Wells,09/22/2018,A,"1,249"
41599,40730,Washington/Wells,09/23/2018,U,952
41600,40730,Washington/Wells,09/24/2018,W,"8,889"
41601,40730,Washington/Wells,09/25/2018,W,"9,130"
41602,40730,Washington/Wells,09/26/2018,W,"9,098"
41603,40730,Washington/Wells,09/27/2018,W,"8,749"
41604,40730,Washington/Wells,09/28/2018,W,"8,386"
41605,40730,Washington/Wells,09/29/2018,A,"1,468"
41606,40730,Washington/Wells,09/30/2018,U,"1,016"
45978,40730,Washington/Wells,10/01/2018,W,"8,900"
45979,40730,Washington/Wells,10/02/2018,W,"9,079"
45980,40730,Washington/Wells,10/03/2018,W,"9,019"
45981,40730,Washington/Wells,10/04/2018,W,"9,071"
45982,40730,Washington/Wells,10/05/2018,W,"8,049"
45983,40730,Washington/Wells,10/06/2018,A,"1,457"
45984,40730,Washington/Wells,10/07/2018,U,"2,672"
45985,40730,Washington/Wells,10/08/2018,W,"7,751"
45986,40730,Washington/Wells,10/09/2018,W,"9,085"
45987,40730,Washington/Wells,10/10/2018,W,"9,153"
45988,40730,Washington/Wells,10/11/2018,W,"8,895"
45989,40730,Washington/Wells,10/12/2018,W,"8,140"
45990,40730,Washington/Wells,10/13/2018,A,"1,542"
45991,40730,Washington/Wells,10/14/2018,U,"1,019"
45992,40730,Washington/Wells,10/15/2018,W,"8,922"
45993,40730,Washington/Wells,10/16/2018,W,"8,805"
45994,40730,Washington/Wells,10/17/2018,W,"8,908"
45995,40730,Washington/Wells,10/18/2018,W,"8,726"
45996,40730,Washington/Wells,10/19/2018,W,"8,089"
45997,40730,Washington/Wells,10/20/2018,A,"1,382"
45998,40730,Washington/Wells,10/21/2018,U,"1,110"
45999,40730,Washington/Wells,10/22/2018,W,"8,794"
46000,40730,Washington/Wells,10/23/2018,W,"8,807"
46001,40730,Washington/Wells,10/24/2018,W,"9,069"
46002,40730,Washington/Wells,10/25/2018,W,"8,498"
46003,40730,Washington/Wells,10/26/2018,W,"7,790"
46004,40730,Washington/Wells,10/27/2018,A,"1,154"
46005,40730,Washington/Wells,10/28/2018,U,967
46006,40730,Washington/Wells,10/29/2018,W,"8,773"
46007,40730,Washington/Wells,10/30/2018,W,"8,950"
46008,40730,Washington/Wells,10/31/2018,W,"8,738"
50288,40730,Washington/Wells,11/01/2018,W,"8,903"
50289,40730,Washington/Wells,11/02/2018,W,"8,062"
50290,40730,Washington/Wells,11/03/2018,A,"1,390"
50291,40730,Washington/Wells,11/04/2018,U,931
50292,40730,Washington/Wells,11/05/2018,W,"9,089"
50293,40730,Washington/Wells,11/06/2018,W,"8,884"
50294,40730,Washington/Wells,11/07/2018,W,"8,928"
50295,40730,Washington/Wells,11/08/2018,W,"8,560"
50296,40730,Washington/Wells,11/09/2018,W,"7,893"
50297,40730,Washington/Wells,11/10/2018,A,"1,070"
50298,40730,Washington/Wells,11/11/2018,U,898
50299,40730,Washington/Wells,11/12/2018,W,"7,530"
50300,40730,Washington/Wells,11/13/2018,W,"8,982"
50301,40730,Washington/Wells,11/14/2018,W,"8,815"
50302,40730,Washington/Wells,11/15/2018,W,"8,643"
50303,40730,Washington/Wells,11/16/2018,W,"8,222"
50304,40730,Washington/Wells,11/17/2018,A,"1,462"
50305,40730,Washington/Wells,11/18/2018,U,999
50306,40730,Washington/Wells,11/19/2018,W,"8,531"
50307,40730,Washington/Wells,11/20/2018,W,"8,144"
50308,40730,Washington/Wells,11/21/2018,W,"5,520"
50309,40730,Washington/Wells,11/22/2018,U,601
50310,40730,Washington/Wells,11/23/2018,W,"1,870"
50311,40730,Washington/Wells,11/24/2018,A,"1,118"
50312,40730,Washington/Wells,11/25/2018,U,821
50313,40730,Washington/Wells,11/26/2018,W,"7,477"
50314,40730,Washington/Wells,11/27/2018,W,"8,853"
50315,40730,Washington/Wells,11/28/2018,W,"9,011"
50316,40730,Washington/Wells,11/29/2018,W,"2,723"
50317,40730,Washington/Wells,11/30/2018,W,"7,999"
54699,40730,Washington/Wells,12/01/2018,A,"1,275"
54700,40730,Washington/Wells,12/02/2018,U,997
54701,40730,Washington/Wells,12/03/2018,W,"8,743"
54702,40730,Washington/Wells,12/04/2018,W,"8,685"
54703,40730,Washington/Wells,12/05/2018,W,"8,568"
54704,40730,Washington/Wells,12/06/2018,W,"8,648"
54705,40730,Washington/Wells,12/07/2018,W,"7,648"
54706,40730,Washington/Wells,12/08/2018,A,"1,386"
54707,40730,Washington/Wells,12/09/2018,U,913
54708,40730,Washington/Wells,12/10/2018,W,"8,572"
54709,40730,Washington/Wells,12/11/2018,W,"8,492"
54710,40730,Washington/Wells,12/12/2018,W,"8,394"
54711,40730,Washington/Wells,12/13/2018,W,"8,223"
54712,40730,Washington/Wells,12/14/2018,W,"7,345"
54713,40730,Washington/Wells,12/15/2018,A,"1,425"
54714,40730,Washington/Wells,12/16/2018,U,890
54715,40730,Washington/Wells,12/17/2018,W,"8,049"
54716,40730,Washington/Wells,12/18/2018,W,"8,234"
54717,40730,Washington/Wells,12/19/2018,W,"8,019"
54718,40730,Washington/Wells,12/20/2018,W,"7,621"
54719,40730,Washington/Wells,12/21/2018,W,"6,182"
54720,40730,Washington/Wells,12/22/2018,A,"1,004"
54721,40730,Washington/Wells,12/23/2018,U,760
54722,40730,Washington/Wells,12/24/2018,W,"1,634"
54723,40730,Washington/Wells,12/25/2018,U,348
54724,40730,Washington/Wells,12/26/2018,W,"3,963"
54725,40730,Washington/Wells,12/27/2018,W,"4,997"
54726,40730,Washington/Wells,12/28/2018,W,"4,770"
54727,40730,Washington/Wells,12/29/2018,A,936
54728,40730,Washington/Wells,12/30/2018,U,683
54729,40730,Washington/Wells,12/31/2018,W,"3,204"
59176,40730,Washington/Wells,01/01/2019,U,687
59177,40730,Washington/Wells,01/02/2019,W,"7,635"
59178,40730,Washington/Wells,01/03/2019,W,"8,176"
59179,40730,Washington/Wells,01/04/2019,W,"7,426"
59180,40730,Washington/Wells,01/05/2019,A,851
59181,40730,Washington/Wells,01/06/2019,U,689
59182,40730,Washington/Wells,01/07/2019,W,"8,604"
59183,40730,Washington/Wells,01/08/2019,W,"8,893"
59184,40730,Washington/Wells,01/09/2019,W,"8,812"
59185,40730,Washington/Wells,01/10/2019,W,"8,579"
59186,40730,Washington/Wells,01/11/2019,W,"8,230"
59187,40730,Washington/Wells,01/12/2019,A,926
59188,40730,Washington/Wells,01/13/2019,U,722
59189,40730,Washington/Wells,01/14/2019,W,"8,598"
59190,40730,Washington/Wells,01/15/2019,W,"8,678"
59191,40730,Washington/Wells,01/16/2019,W,"8,742"
59192,40730,Washington/Wells,01/17/2019,W,"8,694"
59193,40730,Washington/Wells,01/18/2019,W,"7,760"
59194,40730,Washington/Wells,01/19/2019,A,"1,024"
59195,40730,Washington/Wells,01/20/2019,U,714
59196,40730,Washington/Wells,01/21/2019,W,"4,271"
59197,40730,Washington/Wells,01/22/2019,W,"8,949"
59198,40730,Washington/Wells,01/23/2019,W,"8,719"
59199,40730,Washington/Wells,01/24/2019,W,"8,446"
59200,40730,Washington/Wells,01/25/2019,W,"7,774"
59201,40730,Washington/Wells,01/26/2019,A,914
59202,40730,Washington/Wells,01/27/2019,U,618
59203,40730,Washington/Wells,01/28/2019,W,"8,162"
59204,40730,Washington/Wells,01/29/2019,W,"7,528"
59205,40730,Washington/Wells,01/30/2019,W,821
59206,40730,Washington/Wells,01/31/2019,W,"2,797"
63425,40730,Washington/Wells,02/01/2019,W,"7,976"
63426,40730,Washington/Wells,02/02/2019,A,"1,091"
63427,40730,Washington/Wells,02/03/2019,U,666
63428,40730,Washington/Wells,02/04/2019,W,"8,709"
63429,40730,Washington/Wells,02/05/2019,W,"8,940"
63430,40730,Washington/Wells,02/06/2019,W,"8,846"
63431,40730,Washington/Wells,02/07/2019,W,"8,811"
63432,40730,Washington/Wells,02/08/2019,W,"7,895"
63433,40730,Washington/Wells,02/09/2019,A,"1,038"
63434,40730,Washington/Wells,02/10/2019,U,805
63435,40730,Washington/Wells,02/11/2019,W,"8,775"
63436,40730,Washington/Wells,02/12/2019,W,"8,405"
63437,40730,Washington/Wells,02/13/2019,W,"8,719"
63438,40730,Washington/Wells,02/14/2019,W,"8,891"
63439,40730,Washington/Wells,02/15/2019,W,"7,689"
63440,40730,Washington/Wells,02/16/2019,A,"1,250"
63441,40730,Washington/Wells,02/17/2019,U,752
63442,40730,Washington/Wells,02/18/2019,W,"5,562"
63443,40730,Washington/Wells,02/19/2019,W,"8,697"
63444,40730,Washington/Wells,02/20/2019,W,"8,787"
63445,40730,Washington/Wells,02/21/2019,W,"8,396"
63446,40730,Washington/Wells,02/22/2019,W,"8,109"
63447,40730,Washington/Wells,02/23/2019,A,"1,103"
63448,40730,Washington/Wells,02/24/2019,U,793
63449,40730,Washington/Wells,02/25/2019,W,"8,625"
63450,40730,Washington/Wells,02/26/2019,W,"8,503"
63451,40730,Washington/Wells,02/27/2019,W,"8,460"
63452,40730,Washington/Wells,02/28/2019,W,"8,585"
67627,40730,Washington/Wells,03/01/2019,W,"7,708"
67628,40730,Washington/Wells,03/02/2019,A,"1,083"
67629,40730,Washington/Wells,03/03/2019,U,680
67630,40730,Washington/Wells,03/04/2019,W,"7,981"
67631,40730,Washington/Wells,03/05/2019,W,"8,595"
67632,40730,Washington/Wells,03/06/2019,W,"8,705"
67633,40730,Washington/Wells,03/07/2019,W,"8,244"
67634,40730,Washington/Wells,03/08/2019,W,"7,504"
67635,40730,Washington/Wells,03/09/2019,A,"1,011"
67636,40730,Washington/Wells,03/10/2019,U,769
67637,40730,Washington/Wells,03/11/2019,W,"8,309"
67638,40730,Washington/Wells,03/12/2019,W,"8,510"
67639,40730,Washington/Wells,03/13/2019,W,"8,515"
67640,40730,Washington/Wells,03/14/2019,W,"8,219"
67641,40730,Washington/Wells,03/15/2019,W,"7,852"
67642,40730,Washington/Wells,03/16/2019,A,"1,981"
67643,40730,Washington/Wells,03/17/2019,U,964
67644,40730,Washington/Wells,03/18/2019,W,"8,307"
67645,40730,Washington/Wells,03/19/2019,W,"8,581"
67646,40730,Washington/Wells,03/20/2019,W,"8,435"
67647,40730,Washington/Wells,03/21/2019,W,"7,978"
67648,40730,Washington/Wells,03/22/2019,W,"7,610"
67649,40730,Washington/Wells,03/23/2019,A,"1,330"
67650,40730,Washington/Wells,03/24/2019,U,699
67651,40730,Washington/Wells,03/25/2019,W,"8,263"
67652,40730,Washington/Wells,03/26/2019,W,"8,496"
67653,40730,Washington/Wells,03/27/2019,W,"8,172"
67654,40730,Washington/Wells,03/28/2019,W,"8,103"
67655,40730,Washington/Wells,03/29/2019,W,"7,378"
67656,40730,Washington/Wells,03/30/2019,A,"1,169"
67657,40730,Washington/Wells,03/31/2019,U,718
72057,40730,Washington/Wells,04/01/2019,W,"8,524"
72058,40730,Washington/Wells,04/02/2019,W,"8,509"
72059,40730,Washington/Wells,04/03/2019,W,"8,406"
72060,40730,Washington/Wells,04/04/2019,W,"8,616"
72061,40730,Washington/Wells,04/05/2019,W,"7,773"
72062,40730,Washington/Wells,04/06/2019,A,"1,201"
