,station_id,stationname,date,daytype,rides
7455,40980,Harlem-Forest Park,03/22/2018,W,"1,261"
7570,40980,Harlem-Forest Park,02/01/2018,W,"1,203"
7650,40980,Harlem-Forest Park,03/01/2018,W,"1,191"
7883,40980,Harlem-Forest Park,01/11/2018,W,"1,193"
8301,40980,Harlem-Forest Park,03/20/2018,W,"1,146"
8486,40980,Harlem-Forest Park,01/02/2018,W,761
8493,40980,Harlem-Forest Park,01/01/2018,U,196
8513,40980,Harlem-Forest Park,03/10/2018,A,569
9180,40980,Harlem-Forest Park,02/13/2018,W,"1,185"
9717,40980,Harlem-Forest Park,03/13/2018,W,"1,202"
9789,40980,Harlem-Forest Park,03/15/2018,W,"1,277"
10019,40980,Harlem-Forest Park,03/14/2018,W,"1,205"
10122,40980,Harlem-Forest Park,02/24/2018,A,564
10283,40980,Harlem-Forest Park,02/26/2018,W,"1,125"
10483,40980,Harlem-Forest Park,03/07/2018,W,"1,235"
10622,40980,Harlem-Forest Park,02/20/2018,W,"1,142"
10631,40980,Harlem-Forest Park,02/08/2018,W,"1,170"
10649,40980,Harlem-Forest Park,02/25/2018,U,379
10705,40980,Harlem-Forest Park,02/11/2018,U,309
10882,40980,Harlem-Forest Park,01/19/2018,W,"1,150"
11331,40980,Harlem-Forest Park,01/08/2018,W,993
11531,40980,Harlem-Forest Park,03/06/2018,W,"1,197"
11567,40980,Harlem-Forest Park,03/18/2018,U,390
11592,40980,Harlem-Forest Park,03/30/2018,W,997
11658,40980,Harlem-Forest Park,02/10/2018,A,450
11723,40980,Harlem-Forest Park,01/23/2018,W,"1,186"
11763,40980,Harlem-Forest Park,01/22/2018,W,"1,089"
12063,40980,Harlem-Forest Park,01/10/2018,W,"1,121"
12117,40980,Harlem-Forest Park,03/05/2018,W,"1,012"
12216,40980,Harlem-Forest Park,03/27/2018,W,"1,153"
12256,40980,Harlem-Forest Park,02/23/2018,W,"1,182"
12258,40980,Harlem-Forest Park,02/17/2018,A,499
12276,40980,Harlem-Forest Park,01/05/2018,W,"1,028"
12575,40980,Harlem-Forest Park,02/05/2018,W,965
12799,40980,Harlem-Forest Park,03/24/2018,A,596
12917,40980,Harlem-Forest Park,01/09/2018,W,"1,198"
12960,40980,Harlem-Forest Park,01/20/2018,A,675
13079,40980,Harlem-Forest Park,03/16/2018,W,"1,186"
13108,40980,Harlem-Forest Park,03/29/2018,W,"1,158"
13251,40980,Harlem-Forest Park,02/18/2018,U,370
13296,40980,Harlem-Forest Park,01/26/2018,W,"1,177"
13680,40980,Harlem-Forest Park,01/03/2018,W,"1,022"
13773,40980,Harlem-Forest Park,01/18/2018,W,"1,224"
13867,40980,Harlem-Forest Park,02/02/2018,W,"1,082"
13875,40980,Harlem-Forest Park,03/08/2018,W,"1,279"
13973,40980,Harlem-Forest Park,02/09/2018,W,830
14093,40980,Harlem-Forest Park,03/09/2018,W,"1,187"
14249,40980,Harlem-Forest Park,02/21/2018,W,"1,219"
14491,40980,Harlem-Forest Park,01/12/2018,W,"1,087"
14567,40980,Harlem-Forest Park,03/31/2018,A,428
14757,40980,Harlem-Forest Park,03/03/2018,A,591
14851,40980,Harlem-Forest Park,01/06/2018,A,422
14899,40980,Harlem-Forest Park,02/15/2018,W,"1,199"
15035,40980,Harlem-Forest Park,02/19/2018,W,838
15087,40980,Harlem-Forest Park,01/15/2018,W,608
15167,40980,Harlem-Forest Park,01/27/2018,A,554
15181,40980,Harlem-Forest Park,03/28/2018,W,"1,172"
15221,40980,Harlem-Forest Park,01/14/2018,U,318
15660,40980,Harlem-Forest Park,03/02/2018,W,"1,195"
15710,40980,Harlem-Forest Park,01/16/2018,W,"1,124"
15924,40980,Harlem-Forest Park,02/22/2018,W,"1,278"
16077,40980,Harlem-Forest Park,01/21/2018,U,402
16699,40980,Harlem-Forest Park,03/11/2018,U,348
16853,40980,Harlem-Forest Park,02/12/2018,W,"1,055"
17012,40980,Harlem-Forest Park,03/21/2018,W,"1,243"
17104,40980,Harlem-Forest Park,02/27/2018,W,"1,223"
17363,40980,Harlem-Forest Park,02/07/2018,W,"1,179"
17700,40980,Harlem-Forest Park,05/16/2018,W,"1,334"
17767,40980,Harlem-Forest Park,04/26/2018,W,"1,370"
17828,40980,Harlem-Forest Park,04/12/2018,W,"1,337"
18346,40980,Harlem-Forest Park,04/16/2018,W,"1,078"
18606,40980,Harlem-Forest Park,06/20/2018,W,"1,260"
18691,40980,Harlem-Forest Park,04/23/2018,W,"1,153"
18778,40980,Harlem-Forest Park,04/08/2018,U,393
19011,40980,Harlem-Forest Park,06/12/2018,W,"1,292"
19080,40980,Harlem-Forest Park,06/04/2018,W,"1,165"
19260,40980,Harlem-Forest Park,05/28/2018,U,379
19474,40980,Harlem-Forest Park,04/14/2018,A,551
19553,40980,Harlem-Forest Park,05/27/2018,U,468
19731,40980,Harlem-Forest Park,04/09/2018,W,"1,088"
19747,40980,Harlem-Forest Park,06/15/2018,W,"1,277"
20007,40980,Harlem-Forest Park,06/23/2018,A,660
20033,40980,Harlem-Forest Park,06/27/2018,W,"1,284"
20171,40980,Harlem-Forest Park,05/10/2018,W,"1,402"
20387,40980,Harlem-Forest Park,06/06/2018,W,"1,301"
20574,40980,Harlem-Forest Park,05/01/2018,W,"1,309"
20893,40980,Harlem-Forest Park,04/17/2018,W,"1,289"
20930,40980,Harlem-Forest Park,06/03/2018,U,441
21000,40980,Harlem-Forest Park,04/30/2018,W,"1,182"
21437,40980,Harlem-Forest Park,04/22/2018,U,399
21478,40980,Harlem-Forest Park,06/17/2018,U,374
21577,40980,Harlem-Forest Park,04/18/2018,W,"1,339"
21796,40980,Harlem-Forest Park,05/08/2018,W,"1,329"
21797,40980,Harlem-Forest Park,06/10/2018,U,379
22191,40980,Harlem-Forest Park,04/05/2018,W,"1,255"
22360,40980,Harlem-Forest Park,06/13/2018,W,"1,312"
22494,40980,Harlem-Forest Park,05/31/2018,W,"1,332"
22642,40980,Harlem-Forest Park,04/25/2018,W,"1,351"
22653,40980,Harlem-Forest Park,04/19/2018,W,"1,318"
22674,40980,Harlem-Forest Park,05/18/2018,W,"1,254"
22915,40980,Harlem-Forest Park,06/22/2018,W,"1,173"
22953,40980,Harlem-Forest Park,06/19/2018,W,"1,236"
23170,40980,Harlem-Forest Park,04/04/2018,W,"1,206"
23355,40980,Harlem-Forest Park,04/21/2018,A,641
23907,40980,Harlem-Forest Park,04/24/2018,W,"1,323"
24030,40980,Harlem-Forest Park,05/21/2018,W,"1,012"
24210,40980,Harlem-Forest Park,05/09/2018,W,"1,386"
24225,40980,Harlem-Forest Park,06/09/2018,A,669
24296,40980,Harlem-Forest Park,05/11/2018,W,"1,285"
24609,40980,Harlem-Forest Park,05/22/2018,W,"1,334"
24640,40980,Harlem-Forest Park,04/15/2018,U,336
24796,40980,Harlem-Forest Park,04/29/2018,U,424
24835,40980,Harlem-Forest Park,05/12/2018,A,563
25376,40980,Harlem-Forest Park,04/02/2018,W,"1,014"
25661,40980,Harlem-Forest Park,05/14/2018,W,"1,107"
25725,40980,Harlem-Forest Park,06/02/2018,A,651
25880,40980,Harlem-Forest Park,04/03/2018,W,"1,153"
26128,40980,Harlem-Forest Park,04/28/2018,A,611
26146,40980,Harlem-Forest Park,04/11/2018,W,"1,311"
26158,40980,Harlem-Forest Park,05/07/2018,W,"1,207"
26164,40980,Harlem-Forest Park,04/01/2018,U,254
26198,40980,Harlem-Forest Park,04/20/2018,W,"1,315"
26245,40980,Harlem-Forest Park,05/03/2018,W,"1,302"
26278,40980,Harlem-Forest Park,05/30/2018,W,"1,217"
26391,40980,Harlem-Forest Park,05/05/2018,A,669
26478,40980,Harlem-Forest Park,04/07/2018,A,636
26507,40980,Harlem-Forest Park,05/29/2018,W,"1,173"
26549,40980,Harlem-Forest Park,06/16/2018,A,623
26775,40980,Harlem-Forest Park,04/06/2018,W,"1,206"
26914,40980,Harlem-Forest Park,05/19/2018,A,583
26991,40980,Harlem-Forest Park,05/04/2018,W,"1,408"
27087,40980,Harlem-Forest Park,06/08/2018,W,"1,272"
27113,40980,Harlem-Forest Park,05/25/2018,W,"1,236"
27219,40980,Harlem-Forest Park,06/25/2018,W,"1,213"
27319,40980,Harlem-Forest Park,06/07/2018,W,"1,383"
27684,40980,Harlem-Forest Park,06/14/2018,W,"1,318"
27698,40980,Harlem-Forest Park,06/21/2018,W,"1,207"
27961,40980,Harlem-Forest Park,05/06/2018,U,386
27992,40980,Harlem-Forest Park,06/30/2018,A,617
28058,40980,Harlem-Forest Park,05/13/2018,U,419
28208,40980,Harlem-Forest Park,05/17/2018,W,"1,350"
28422,40980,Harlem-Forest Park,04/27/2018,W,"1,319"
28491,40980,Harlem-Forest Park,05/24/2018,W,"1,388"
28716,40980,Harlem-Forest Park,04/13/2018,W,"1,280"
29115,40980,Harlem-Forest Park,06/24/2018,U,533
29180,40980,Harlem-Forest Park,06/26/2018,W,"1,237"
29184,40980,Harlem-Forest Park,04/10/2018,W,"1,341"
29620,40980,Harlem-Forest Park,06/11/2018,W,"1,095"
29659,40980,Harlem-Forest Park,06/28/2018,W,"1,327"
29784,40980,Harlem-Forest Park,05/02/2018,W,"1,353"
29796,40980,Harlem-Forest Park,05/20/2018,U,365
29834,40980,Harlem-Forest Park,06/01/2018,W,"1,333"
30036,40980,Harlem-Forest Park,05/23/2018,W,"1,280"
30257,40980,Harlem-Forest Park,05/15/2018,W,"1,299"
30308,40980,Harlem-Forest Park,06/05/2018,W,"1,287"
30479,40980,Harlem-Forest Park,06/29/2018,W,"1,250"
30529,40980,Harlem-Forest Park,05/26/2018,A,643
30588,40980,Harlem-Forest Park,06/18/2018,W,"1,084"
33419,40980,Harlem-Forest Park,07/01/2018,U,416
33420,40980,Harlem-Forest Park,07/02/2018,W,"1,184"
33421,40980,Harlem-Forest Park,07/03/2018,W,"1,195"
33422,40980,Harlem-Forest Park,07/04/2018,U,499
33423,40980,Harlem-Forest Park,07/05/2018,W,"1,034"
33424,40980,Harlem-Forest Park,07/06/2018,W,"1,262"
33425,40980,Harlem-Forest Park,07/07/2018,A,644
33426,40980,Harlem-Forest Park,07/08/2018,U,387
33427,40980,Harlem-Forest Park,07/09/2018,W,"1,113"
33428,40980,Harlem-Forest Park,07/10/2018,W,"1,208"
33429,40980,Harlem-Forest Park,07/11/2018,W,"1,346"
33430,40980,Harlem-Forest Park,07/12/2018,W,"1,325"
33431,40980,Harlem-Forest Park,07/13/2018,W,"1,380"
33432,40980,Harlem-Forest Park,07/14/2018,A,628
33433,40980,Harlem-Forest Park,07/15/2018,U,473
33434,40980,Harlem-Forest Park,07/16/2018,W,"1,108"
33435,40980,Harlem-Forest Park,07/17/2018,W,"1,310"
33436,40980,Harlem-Forest Park,07/18/2018,W,"1,323"
33437,40980,Harlem-Forest Park,07/19/2018,W,"1,443"
33438,40980,Harlem-Forest Park,07/20/2018,W,"1,282"
33439,40980,Harlem-Forest Park,07/21/2018,A,684
33440,40980,Harlem-Forest Park,07/22/2018,U,440
33441,40980,Harlem-Forest Park,07/23/2018,W,"1,151"
33442,40980,Harlem-Forest Park,07/24/2018,W,"1,286"
33443,40980,Harlem-Forest Park,07/25/2018,W,"1,311"
33444,40980,Harlem-Forest Park,07/26/2018,W,"1,330"
33445,40980,Harlem-Forest Park,07/27/2018,W,"1,328"
33446,40980,Harlem-Forest Park,07/28/2018,A,705
33447,40980,Harlem-Forest Park,07/29/2018,U,444
33448,40980,Harlem-Forest Park,07/30/2018,W,"1,119"
33449,40980,Harlem-Forest Park,07/31/2018,W,"1,251"
37893,40980,Harlem-Forest Park,08/01/2018,W,"1,281"
37894,40980,Harlem-Forest Park,08/02/2018,W,"1,434"
37895,40980,Harlem-Forest Park,08/03/2018,W,"1,453"
37896,40980,Harlem-Forest Park,08/04/2018,A,693
37897,40980,Harlem-Forest Park,08/05/2018,U,465
37898,40980,Harlem-Forest Park,08/06/2018,W,"1,037"
37899,40980,Harlem-Forest Park,08/07/2018,W,"1,262"
37900,40980,Harlem-Forest Park,08/08/2018,W,"1,323"
37901,40980,Harlem-Forest Park,08/09/2018,W,"1,346"
37902,40980,Harlem-Forest Park,08/10/2018,W,"1,279"
37903,40980,Harlem-Forest Park,08/11/2018,A,693
37904,40980,Harlem-Forest Park,08/12/2018,U,505
37905,40980,Harlem-Forest Park,08/13/2018,W,"1,111"
37906,40980,Harlem-Forest Park,08/14/2018,W,"1,333"
37907,40980,Harlem-Forest Park,08/15/2018,W,"1,270"
37908,40980,Harlem-Forest Park,08/16/2018,W,"1,334"
37909,40980,Harlem-Forest Park,08/17/2018,W,"1,330"
37910,40980,Harlem-Forest Park,08/18/2018,A,715
37911,40980,Harlem-Forest Park,08/19/2018,U,478
37912,40980,Harlem-Forest Park,08/20/2018,W,"1,107"
37913,40980,Harlem-Forest Park,08/21/2018,W,"1,277"
37914,40980,Harlem-Forest Park,08/22/2018,W,"1,313"
37915,40980,Harlem-Forest Park,08/23/2018,W,"1,422"
37916,40980,Harlem-Forest Park,08/24/2018,W,"1,268"
37917,40980,Harlem-Forest Park,08/25/2018,A,594
37918,40980,Harlem-Forest Park,08/26/2018,U,427
37919,40980,Harlem-Forest Park,08/27/2018,W,"1,240"
37920,40980,Harlem-Forest Park,08/28/2018,W,"1,349"
37921,40980,Harlem-Forest Park,08/29/2018,W,"1,380"
37922,40980,Harlem-Forest Park,08/30/2018,W,"1,537"
37923,40980,Harlem-Forest Park,08/31/2018,W,"1,367"
42267,40980,Harlem-Forest Park,09/01/2018,A,613
42268,40980,Harlem-Forest Park,09/02/2018,U,461
42269,40980,Harlem-Forest Park,09/03/2018,U,352
42270,40980,Harlem-Forest Park,09/04/2018,W,"1,299"
42271,40980,Harlem-Forest Park,09/05/2018,W,"1,417"
42272,40980,Harlem-Forest Park,09/06/2018,W,"1,425"
42273,40980,Harlem-Forest Park,09/07/2018,W,"1,474"
42274,40980,Harlem-Forest Park,09/08/2018,A,635
42275,40980,Harlem-Forest Park,09/09/2018,U,412
42276,40980,Harlem-Forest Park,09/10/2018,W,"1,257"
42277,40980,Harlem-Forest Park,09/11/2018,W,"1,470"
42278,40980,Harlem-Forest Park,09/12/2018,W,"1,467"
42279,40980,Harlem-Forest Park,09/13/2018,W,"1,501"
42280,40980,Harlem-Forest Park,09/14/2018,W,"1,448"
42281,40980,Harlem-Forest Park,09/15/2018,A,663
42282,40980,Harlem-Forest Park,09/16/2018,U,424
42283,40980,Harlem-Forest Park,09/17/2018,W,"1,322"
42284,40980,Harlem-Forest Park,09/18/2018,W,"1,447"
42285,40980,Harlem-Forest Park,09/19/2018,W,"1,424"
42286,40980,Harlem-Forest Park,09/20/2018,W,"1,420"
42287,40980,Harlem-Forest Park,09/21/2018,W,"1,481"
42288,40980,Harlem-Forest Park,09/22/2018,A,713
42289,40980,Harlem-Forest Park,09/23/2018,U,482
42290,40980,Harlem-Forest Park,09/24/2018,W,"1,258"
42291,40980,Harlem-Forest Park,09/25/2018,W,"1,401"
42292,40980,Harlem-Forest Park,09/26/2018,W,"1,415"
42293,40980,Harlem-Forest Park,09/27/2018,W,"1,498"
42294,40980,Harlem-Forest Park,09/28/2018,W,"1,462"
42295,40980,Harlem-Forest Park,09/29/2018,A,704
42296,40980,Harlem-Forest Park,09/30/2018,U,452
46691,40980,Harlem-Forest Park,10/01/2018,W,"1,297"
46692,40980,Harlem-Forest Park,10/02/2018,W,"1,416"
46693,40980,Harlem-Forest Park,10/03/2018,W,"1,462"
46694,40980,Harlem-Forest Park,10/04/2018,W,"1,544"
46695,40980,Harlem-Forest Park,10/05/2018,W,"1,426"
46696,40980,Harlem-Forest Park,10/06/2018,A,713
46697,40980,Harlem-Forest Park,10/07/2018,U,507
46698,40980,Harlem-Forest Park,10/08/2018,W,"1,089"
46699,40980,Harlem-Forest Park,10/09/2018,W,"1,486"
46700,40980,Harlem-Forest Park,10/10/2018,W,"1,439"
46701,40980,Harlem-Forest Park,10/11/2018,W,"1,522"
46702,40980,Harlem-Forest Park,10/12/2018,W,"1,461"
46703,40980,Harlem-Forest Park,10/13/2018,A,730
46704,40980,Harlem-Forest Park,10/14/2018,U,451
46705,40980,Harlem-Forest Park,10/15/2018,W,"1,372"
46706,40980,Harlem-Forest Park,10/16/2018,W,"1,456"
46707,40980,Harlem-Forest Park,10/17/2018,W,"1,537"
46708,40980,Harlem-Forest Park,10/18/2018,W,"1,484"
46709,40980,Harlem-Forest Park,10/19/2018,W,"1,505"
46710,40980,Harlem-Forest Park,10/20/2018,A,682
46711,40980,Harlem-Forest Park,10/21/2018,U,411
46712,40980,Harlem-Forest Park,10/22/2018,W,"1,343"
46713,40980,Harlem-Forest Park,10/23/2018,W,"1,497"
46714,40980,Harlem-Forest Park,10/24/2018,W,"1,500"
46715,40980,Harlem-Forest Park,10/25/2018,W,"1,605"
46716,40980,Harlem-Forest Park,10/26/2018,W,"1,485"
46717,40980,Harlem-Forest Park,10/27/2018,A,650
46718,40980,Harlem-Forest Park,10/28/2018,U,429
46719,40980,Harlem-Forest Park,10/29/2018,W,"1,306"
46720,40980,Harlem-Forest Park,10/30/2018,W,"1,419"
46721,40980,Harlem-Forest Park,10/31/2018,W,"1,419"
50978,40980,Harlem-Forest Park,11/01/2018,W,"1,502"
50979,40980,Harlem-Forest Park,11/02/2018,W,"1,476"
50980,40980,Harlem-Forest Park,11/03/2018,A,687
50981,40980,Harlem-Forest Park,11/04/2018,U,384
50982,40980,Harlem-Forest Park,11/05/2018,W,"1,275"
50983,40980,Harlem-Forest Park,11/06/2018,W,"1,426"
50984,40980,Harlem-Forest Park,11/07/2018,W,"1,349"
50985,40980,Harlem-Forest Park,11/08/2018,W,"1,530"
50986,40980,Harlem-Forest Park,11/09/2018,W,"1,328"
50987,40980,Harlem-Forest Park,11/10/2018,A,633
50988,40980,Harlem-Forest Park,11/11/2018,U,420
50989,40980,Harlem-Forest Park,11/12/2018,W,"1,110"
50990,40980,Harlem-Forest Park,11/13/2018,W,"1,411"
50991,40980,Harlem-Forest Park,11/14/2018,W,"1,400"
50992,40980,Harlem-Forest Park,11/15/2018,W,"1,372"
50993,40980,Harlem-Forest Park,11/16/2018,W,"1,403"
50994,40980,Harlem-Forest Park,11/17/2018,A,677
50995,40980,Harlem-Forest Park,11/18/2018,U,446
50996,40980,Harlem-Forest Park,11/19/2018,W,"1,274"
50997,40980,Harlem-Forest Park,11/20/2018,W,"1,340"
50998,40980,Harlem-Forest Park,11/21/2018,W,"1,255"
50999,40980,Harlem-Forest Park,11/22/2018,U,420
51000,40980,Harlem-Forest Park,11/23/2018,W,646
51001,40980,Harlem-Forest Park,11/24/2018,A,485
51002,40980,Harlem-Forest Park,11/25/2018,U,336
51003,40980,Harlem-Forest Park,11/26/2018,W,"1,042"
51004,40980,Harlem-Forest Park,11/27/2018,W,"1,335"
51005,40980,Harlem-Forest Park,11/28/2018,W,"1,362"
51006,40980,Harlem-Forest Park,11/29/2018,W,"1,412"
51007,40980,Harlem-Forest Park,11/30/2018,W,"1,423"
55412,40980,Harlem-Forest Park,12/01/2018,A,613
55413,40980,Harlem-Forest Park,12/02/2018,U,419
55414,40980,Harlem-Forest Park,12/03/2018,W,"1,277"
55415,40980,Harlem-Forest Park,12/04/2018,W,"1,338"
55416,40980,Harlem-Forest Park,12/05/2018,W,"1,340"
55417,40980,Harlem-Forest Park,12/06/2018,W,"1,450"
55418,40980,Harlem-Forest Park,12/07/2018,W,"1,335"
55419,40980,Harlem-Forest Park,12/08/2018,A,636
55420,40980,Harlem-Forest Park,12/09/2018,U,439
55421,40980,Harlem-Forest Park,12/10/2018,W,"1,197"
55422,40980,Harlem-Forest Park,12/11/2018,W,"1,324"
55423,40980,Harlem-Forest Park,12/12/2018,W,"1,335"
55424,40980,Harlem-Forest Park,12/13/2018,W,"1,381"
55425,40980,Harlem-Forest Park,12/14/2018,W,"1,296"
55426,40980,Harlem-Forest Park,12/15/2018,A,677
55427,40980,Harlem-Forest Park,12/16/2018,U,492
55428,40980,Harlem-Forest Park,12/17/2018,W,"1,195"
55429,40980,Harlem-Forest Park,12/18/2018,W,"1,265"
55430,40980,Harlem-Forest Park,12/19/2018,W,"1,259"
55431,40980,Harlem-Forest Park,12/20/2018,W,"1,364"
55432,40980,Harlem-Forest Park,12/21/2018,W,"1,198"
55433,40980,Harlem-Forest Park,12/22/2018,A,603
55434,40980,Harlem-Forest Park,12/23/2018,U,374
55435,40980,Harlem-Forest Park,12/24/2018,W,540
55436,40980,Harlem-Forest Park,12/25/2018,U,232
55437,40980,Harlem-Forest Park,12/26/2018,W,753
55438,40980,Harlem-Forest Park,12/27/2018,W,905
55439,40980,Harlem-Forest Park,12/28/2018,W,955
55440,40980,Harlem-Forest Park,12/29/2018,A,478
55441,40980,Harlem-Forest Park,12/30/2018,U,312
55442,40980,Harlem-Forest Park,12/31/2018,W,548
59889,40980,Harlem-Forest Park,01/01/2019,U,411
59890,40980,Harlem-Forest Park,01/02/2019,W,955
59891,40980,Harlem-Forest Park,01/03/2019,W,"1,132"
59892,40980,Harlem-Forest Park,01/04/2019,W,"1,167"
59893,40980,Harlem-Forest Park,01/05/2019,A,585
59894,40980,Harlem-Forest Park,01/06/2019,U,395
59895,40980,Harlem-Forest Park,01/07/2019,W,"1,058"
59896,40980,Harlem-Forest Park,01/08/2019,W,"1,204"
59897,40980,Harlem-Forest Park,01/09/2019,W,"1,227"
59898,40980,Harlem-Forest Park,01/10/2019,W,"1,250"
59899,40980,Harlem-Forest Park,01/11/2019,W,"1,172"
59900,40980,Harlem-Forest Park,01/12/2019,A,527
59901,40980,Harlem-Forest Park,01/13/2019,U,372
59902,40980,Harlem-Forest Park,01/14/2019,W,"1,184"
59903,40980,Harlem-Forest Park,01/15/2019,W,"1,257"
59904,40980,Harlem-Forest Park,01/16/2019,W,"1,249"
59905,40980,Harlem-Forest Park,01/17/2019,W,"1,387"
59906,40980,Harlem-Forest Park,01/18/2019,W,"1,237"
59907,40980,Harlem-Forest Park,01/19/2019,A,443
59908,40980,Harlem-Forest Park,01/20/2019,U,289
59909,40980,Harlem-Forest Park,01/21/2019,W,557
59910,40980,Harlem-Forest Park,01/22/2019,W,"1,194"
59911,40980,Harlem-Forest Park,01/23/2019,W,"1,234"
59912,40980,Harlem-Forest Park,01/24/2019,W,"1,277"
59913,40980,Harlem-Forest Park,01/25/2019,W,"1,063"
59914,40980,Harlem-Forest Park,01/26/2019,A,477
59915,40980,Harlem-Forest Park,01/27/2019,U,290
59916,40980,Harlem-Forest Park,01/28/2019,W,"1,042"
59917,40980,Harlem-Forest Park,01/29/2019,W,963
59918,40980,Harlem-Forest Park,01/30/2019,W,261
59919,40980,Harlem-Forest Park,01/31/2019,W,472
64069,40980,Harlem-Forest Park,02/01/2019,W,"1,185"
64070,40980,Harlem-Forest Park,02/02/2019,A,529
64071,40980,Harlem-Forest Park,02/03/2019,U,315
64072,40980,Harlem-Forest Park,02/04/2019,W,"1,194"
64073,40980,Harlem-Forest Park,02/05/2019,W,"1,276"
64074,40980,Harlem-Forest Park,02/06/2019,W,"1,234"
64075,40980,Harlem-Forest Park,02/07/2019,W,"1,280"
64076,40980,Harlem-Forest Park,02/08/2019,W,"1,124"
64077,40980,Harlem-Forest Park,02/09/2019,A,496
64078,40980,Harlem-Forest Park,02/10/2019,U,314
64079,40980,Harlem-Forest Park,02/11/2019,W,"1,135"
64080,40980,Harlem-Forest Park,02/12/2019,W,"1,119"
64081,40980,Harlem-Forest Park,02/13/2019,W,"1,199"
64082,40980,Harlem-Forest Park,02/14/2019,W,"1,347"
64083,40980,Harlem-Forest Park,02/15/2019,W,"1,170"
64084,40980,Harlem-Forest Park,02/16/2019,A,517
64085,40980,Harlem-Forest Park,02/17/2019,U,354
64086,40980,Harlem-Forest Park,02/18/2019,W,834
64087,40980,Harlem-Forest Park,02/19/2019,W,"1,118"
64088,40980,Harlem-Forest Park,02/20/2019,W,"1,301"
64089,40980,Harlem-Forest Park,02/21/2019,W,"1,388"
64090,40980,Harlem-Forest Park,02/22/2019,W,"1,230"
64091,40980,Harlem-Forest Park,02/23/2019,A,480
64092,40980,Harlem-Forest Park,02/24/2019,U,311
64093,40980,Harlem-Forest Park,02/25/2019,W,"1,026"
64094,40980,Harlem-Forest Park,02/26/2019,W,"1,095"
64095,40980,Harlem-Forest Park,02/27/2019,W,"1,219"
64096,40980,Harlem-Forest Park,02/28/2019,W,"1,249"
68340,40980,Harlem-Forest Park,03/01/2019,W,"1,229"
